"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
95,2.4916666666666667,0.17480942003603048,2.75,0:C:0_C_0_C:0_D_4_D:1_C_4_D:1_D_3_D:2_C_5_D:2_D_4_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_3_D:5_C_4_D:5_D_3_D,2019-04-10 18:24:17,6,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
96,2.505666666666667,0.13227118607870228,2.75,0:C:0_C_0_C:0_D_4_D:1_C_4_D:1_D_3_D:2_C_1_D:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_3_D:5_C_5_D:5_D_4_D,2019-04-10 18:24:17,6,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
97,2.4006666666666665,0.20859210595481956,2.783333333333333,0:C:0_C_0_C:0_D_4_D:1_C_4_D:1_D_3_D:2_C_1_D:2_D_3_D:3_C_3_D:3_D_1_D:4_C_4_D:4_D_3_D:5_C_5_D:5_D_4_D,2019-04-10 18:24:18,6,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
98,2.444,0.1686139575084657,2.783333333333333,0:C:0_C_0_C:0_D_4_D:1_C_4_D:1_D_3_D:2_C_4_D:2_D_3_D:3_C_4_D:3_D_3_D:4_C_4_D:4_D_3_D:5_C_3_D:5_D_1_D,2019-04-10 18:24:18,6,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
99,2.493,0.1478772013079321,2.75,0:C:0_C_0_C:0_D_4_D:1_C_3_D:1_D_1_D:2_C_1_D:2_D_3_D:3_C_4_D:3_D_3_D:4_C_4_D:4_D_3_D:5_C_5_D:5_D_4_D,2019-04-10 18:24:18,6,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
100,2.4923333333333333,0.14621939375852683,2.783333333333333,0:C:0_C_0_C:0_D_4_D:1_C_4_D:1_D_3_D:2_C_4_D:2_D_3_D:3_C_4_D:3_D_3_D:4_C_4_D:4_D_3_D:5_C_4_D:5_D_3_D,2019-04-10 18:24:18,6,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
1,2.1548,0.18619602573631908,2.5200000000000005,0:C:0_C_6_D:0_D_6_D:1_C_1_D:1_D_3_D:2_C_0_D:2_D_2_D:3_C_4_C:3_D_1_C:4_C_5_D:4_D_6_D:5_C_2_D:5_D_4_D:6_C_2_D:6_D_0_D:7_C_1_D:7_D_1_D,2019-04-10 18:25:32,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
2,2.2632,0.1621041640427537,2.5200000000000005,0:C:0_C_0_C:0_D_2_D:1_C_5_D:1_D_4_C:2_C_3_C:2_D_5_D:3_C_1_C:3_D_5_D:4_C_0_C:4_D_4_D:5_C_5_C:5_D_6_D:6_C_2_D:6_D_4_D:7_C_3_D:7_D_3_C,2019-04-10 18:25:32,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
3,2.3272,0.15913566539277108,2.6,0:C:0_C_0_C:0_D_2_D:1_C_5_D:1_D_4_C:2_C_2_D:2_D_7_D:3_C_0_C:3_D_1_C:4_C_6_D:4_D_5_D:5_C_1_D:5_D_0_D:6_C_5_D:6_D_6_D:7_C_1_C:7_D_4_D,2019-04-10 18:25:32,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
4,2.3508,0.173076168203482,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_2_D:1_D_7_D:2_C_5_D:2_D_4_C:3_C_1_C:3_D_3_D:4_C_6_D:4_D_5_D:5_C_1_D:5_D_0_D:6_C_2_D:6_D_4_D:7_C_0_C:7_D_4_D,2019-04-10 18:25:32,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
5,2.3756,0.1343005584500675,2.68,0:C:0_C_0_C:0_D_2_D:1_C_5_D:1_D_4_C:2_C_2_D:2_D_4_D:3_C_1_C:3_D_4_D:4_C_2_D:4_D_0_D:5_C_2_D:5_D_7_D:6_C_0_C:6_D_1_C:7_C_5_D:7_D_6_D,2019-04-10 18:25:33,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
6,2.3372,0.22588528061828195,2.68,0:C:0_C_0_C:0_D_2_D:1_C_5_D:1_D_4_C:2_C_1_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_2_D:4_D_0_D:5_C_2_D:5_D_7_D:6_C_0_C:6_D_1_C:7_C_5_D:7_D_6_D,2019-04-10 18:25:33,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
7,2.3708,0.1893656779883831,2.7800000000000002,0:C:0_C_0_C:0_D_2_D:1_C_0_C:1_D_2_C:2_C_2_D:2_D_7_D:3_C_1_C:3_D_4_D:4_C_7_C:4_D_6_C:5_C_0_C:5_D_7_C:6_C_5_D:6_D_4_C:7_C_0_C:7_D_3_D,2019-04-10 18:25:33,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
8,2.3876,0.1519415677160138,2.62,0:C:0_C_0_C:0_D_2_D:1_C_6_D:1_D_5_D:2_C_1_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_2_D:4_D_0_D:5_C_0_C:5_D_2_D:6_C_0_C:6_D_1_C:7_C_5_D:7_D_6_D,2019-04-10 18:25:33,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
9,2.3728000000000002,0.16261660431825528,2.68,0:C:0_C_0_C:0_D_2_D:1_C_5_D:1_D_4_C:2_C_1_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_3_D:4_D_2_C:5_C_2_D:5_D_3_C:6_C_3_C:6_D_5_C:7_C_6_D:7_D_4_C,2019-04-10 18:25:34,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
10,2.4076,0.13259803920118882,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_6_D:1_D_5_D:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_1_D:4_D_0_D:5_C_0_C:5_D_2_D:6_C_0_C:6_D_1_C:7_C_5_D:7_D_6_D,2019-04-10 18:25:34,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
11,2.34,0.16709278859364343,2.62,0:C:0_C_0_C:0_D_2_D:1_C_5_D:1_D_4_C:2_C_1_D:2_D_0_D:3_C_3_C:3_D_5_C:4_C_3_D:4_D_2_C:5_C_2_D:5_D_3_C:6_C_1_C:6_D_4_D:7_C_6_D:7_D_4_C,2019-04-10 18:25:34,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
12,2.2952,0.2848595443372049,2.72,0:C:0_C_0_C:0_D_2_D:1_C_5_D:1_D_4_C:2_C_1_D:2_D_0_D:3_C_3_C:3_D_5_C:4_C_3_D:4_D_2_C:5_C_2_D:5_D_3_C:6_C_0_C:6_D_1_C:7_C_5_D:7_D_6_D,2019-04-10 18:25:34,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
13,2.3428,0.1680004761898013,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_1_D:1_D_4_D:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_0_C:4_D_1_C:5_C_2_C:5_D_2_C:6_C_0_D:6_D_1_D:7_C_5_D:7_D_6_D,2019-04-10 18:25:34,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
14,2.4388,0.14116146783028294,2.72,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_0_C:4_D_1_C:5_C_2_C:5_D_2_C:6_C_0_D:6_D_1_D:7_C_5_D:7_D_6_D,2019-04-10 18:25:34,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
15,2.374,0.19637718808456348,2.72,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_4_C:3_D_4_D:4_C_3_D:4_D_2_C:5_C_2_D:5_D_3_C:6_C_1_C:6_D_4_D:7_C_1_C:7_D_4_D,2019-04-10 18:25:35,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
16,2.3744,0.2084625625861872,2.66,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_3_D:4_D_2_C:5_C_2_D:5_D_3_C:6_C_1_C:6_D_4_D:7_C_1_C:7_D_4_D,2019-04-10 18:25:35,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
17,2.366,0.18076504086797313,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_0_C:1_D_2_D:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_3_D:4_D_2_C:5_C_2_D:5_D_3_C:6_C_1_C:6_D_4_D:7_C_1_C:7_D_4_D,2019-04-10 18:25:35,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
18,2.36,0.17153425313913254,2.72,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_3_D:4_D_2_C:5_C_2_D:5_D_3_C:6_C_1_C:6_D_4_D:7_C_1_C:7_D_4_D,2019-04-10 18:25:35,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
19,2.3404000000000003,0.20272108918413004,2.7600000000000002,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_1_D:4_D_0_D:5_C_1_C:5_D_4_D:6_C_6_C:6_D_5_C:7_C_6_D:7_D_1_C,2019-04-10 18:25:35,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
20,2.4092000000000002,0.16532198885810684,2.72,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_3_D:3_D_2_C:4_C_1_C:4_D_4_D:5_C_0_D:5_D_3_C:6_C_6_D:6_D_4_C:7_C_4_D:7_D_6_D,2019-04-10 18:25:35,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
21,2.404,0.1874886663241275,2.68,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_3_D:4_D_2_C:5_C_0_D:5_D_3_C:6_C_6_D:6_D_4_C:7_C_4_D:7_D_6_D,2019-04-10 18:25:35,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
22,2.4224,0.16931107465254594,2.72,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_0_C:4_D_2_D:5_C_6_D:5_D_1_C:6_C_6_C:6_D_5_C:7_C_1_D:7_D_0_D,2019-04-10 18:25:36,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
23,2.3908,0.15895710113109135,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_3_D:3_D_2_C:4_C_2_D:4_D_3_C:5_C_1_C:5_D_4_D:6_C_6_C:6_D_5_C:7_C_1_C:7_D_4_D,2019-04-10 18:25:36,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
24,2.3136,0.21464165485757886,2.66,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_2_C:3_D_2_C:4_C_1_C:4_D_4_D:5_C_3_D:5_D_2_C:6_C_2_D:6_D_3_C:7_C_6_C:7_D_5_C,2019-04-10 18:25:36,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
25,2.4344,0.14961497251278025,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_2_C:3_D_2_C:4_C_1_C:4_D_4_D:5_C_3_D:5_D_2_C:6_C_2_D:6_D_3_C:7_C_6_C:7_D_5_C,2019-04-10 18:25:36,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
